id;title;priority;potential_value;stage_id;pipeline_id;person_id;organization_id;app_account_id;owner_id;deal_source_id;deal_channel_id;activity_status
429;vestibulum rutrum rutrum neque;330;62.88;46;8;449;4044;4;43;null;null;TODAY
430;mi pede malesuada in imperdiet et;331;76.74;40;7;411;4025;4;44;null;null;TODAY
431;aenean sit amet justo;332;97.18;42;7;405;4034;4;41;null;null;TODAY
432;posuere metus vitae ipsum;333;34.63;44;7;427;4020;4;41;null;null;TODAY
433;porttitor pede justo;334;75.72;47;8;424;4040;4;42;null;null;TODAY
434;non mauris morbi non lectus;335;56.74;42;7;435;4033;4;44;null;null;TODAY
435;ante ipsum primis in faucibus orci;336;33.64;47;8;479;4023;4;42;null;null;TODAY
436;nisi venenatis tristique fusce;337;50.36;48;8;490;4028;4;40;null;null;TODAY
437;parturient montes;338;36.05;40;7;414;4042;4;40;null;null;TODAY
438;aenean sit;339;51.97;40;7;411;4007;4;40;null;null;TODAY
439;ut odio cras mi pede malesuada;340;28.89;47;8;404;4024;4;43;null;null;TODAY
440;varius integer ac leo;341;37.44;45;8;434;4035;4;40;null;null;TODAY
441;turpis integer aliquet massa id;342;94.3;47;8;456;4039;4;42;null;null;TODAY
442;ante ipsum primis;343;94.5;46;8;479;4015;4;44;null;null;TODAY
443;sed nisl nunc rhoncus dui;344;70.88;44;7;401;4037;4;42;null;null;TODAY
444;rhoncus sed;345;29.54;42;7;450;4017;4;42;null;null;TODAY
445;hac habitasse;346;42.98;45;8;453;4050;4;43;null;null;TODAY
446;justo pellentesque viverra pede ac;347;41.39;48;8;470;4016;4;41;null;null;TODAY
447;non lectus aliquam sit;348;86.39;41;7;486;4025;4;42;null;null;TODAY
448;nisi nam ultrices;349;14.75;46;8;440;4005;4;42;null;null;TODAY
449;proin interdum mauris non;350;45.42;49;8;477;4028;4;41;null;null;TODAY
450;cursus urna ut tellus nulla;351;36.88;42;7;415;4003;4;42;null;null;TODAY
451;cubilia curae nulla dapibus dolor;352;69.4;40;7;446;4049;4;43;null;null;TODAY
452;ac lobortis vel dapibus at;353;65.12;42;7;409;4050;4;44;null;null;TODAY
453;convallis nulla neque libero;354;50.73;41;7;459;4037;4;44;null;null;TODAY
454;vestibulum rutrum rutrum neque aenean auctor;355;71.09;48;8;493;4017;4;40;null;null;TODAY
455;adipiscing molestie;356;86.64;41;7;481;4007;4;40;null;null;TODAY
456;vel enim sit;357;43.38;45;8;481;4044;4;44;null;null;TODAY
457;sapien placerat ante nulla justo;358;80.94;43;7;416;4025;4;44;null;null;TODAY
458;quisque arcu libero rutrum ac lobortis;359;94.83;45;8;483;4037;4;40;null;null;TODAY
459;maecenas leo odio condimentum;360;77.45;47;8;436;4034;4;40;null;null;TODAY
460;sapien dignissim vestibulum;361;59.69;47;8;491;4015;4;44;null;null;TODAY
461;semper interdum mauris ullamcorper purus sit;362;54.6;44;7;487;4050;4;41;null;null;TODAY
462;fermentum donec ut mauris eget massa;363;50.73;45;8;439;4031;4;44;null;null;TODAY
463;nulla pede ullamcorper augue a;364;80.37;49;8;442;4043;4;40;null;null;TODAY
464;donec pharetra magna vestibulum aliquet;365;31.56;40;7;430;4038;4;44;null;null;TODAY
465;pellentesque at nulla suspendisse;366;63.54;41;7;488;4039;4;41;null;null;TODAY
466;risus auctor sed tristique;367;38.49;41;7;420;4017;4;44;null;null;TODAY
467;sem mauris laoreet;368;41.54;45;8;464;4030;4;41;null;null;TODAY
468;posuere cubilia;369;96.33;46;8;421;4002;4;43;null;null;TODAY
469;donec semper sapien a libero nam;370;63.91;43;7;405;4018;4;41;null;null;TODAY
470;morbi a ipsum integer a nibh;371;35.53;48;8;428;4031;4;43;null;null;TODAY
471;sociis natoque penatibus et magnis dis;372;48.25;45;8;406;4050;4;44;null;null;TODAY
472;nulla eget eros;373;63.14;40;7;467;4013;4;41;null;null;TODAY
473;donec pharetra magna vestibulum;374;57.65;43;7;482;4021;4;43;null;null;TODAY
474;sociis natoque;375;20.18;41;7;445;4026;4;42;null;null;TODAY
475;vehicula condimentum curabitur;376;57.67;47;8;422;4012;4;41;null;null;TODAY
476;at turpis a pede posuere;377;59.84;46;8;401;4029;4;44;null;null;TODAY
477;morbi porttitor;378;96.38;48;8;481;4027;4;44;null;null;TODAY
478;risus auctor sed tristique in tempus;379;90.93;47;8;470;4025;4;40;null;null;TODAY
479;elementum pellentesque quisque porta volutpat erat;380;47.65;42;7;452;4024;4;43;null;null;TODAY
480;integer a nibh in;381;24.88;42;7;422;4003;4;43;null;null;TODAY
481;amet eros;382;35.38;46;8;410;4032;4;40;null;null;TODAY
482;rhoncus aliquet pulvinar sed nisl;383;50.73;42;7;492;4037;4;41;null;null;TODAY
483;justo in blandit;384;25.22;46;8;453;4014;4;43;null;null;TODAY
484;tincidunt in leo maecenas pulvinar;385;20.98;48;8;492;4037;4;44;null;null;TODAY
485;nisl aenean lectus;386;81.69;41;7;456;4011;4;40;null;null;TODAY
486;vitae ipsum;387;19.54;45;8;461;4022;4;41;null;null;TODAY
487;adipiscing lorem vitae;388;63.87;40;7;414;4032;4;41;null;null;TODAY
488;pretium quis lectus suspendisse potenti;389;44.56;47;8;450;4003;4;42;null;null;TODAY
489;velit donec diam;390;70.82;41;7;464;4005;4;40;null;null;TODAY
490;posuere cubilia curae nulla dapibus dolor;391;29.49;49;8;430;4037;4;42;null;null;TODAY
491;etiam faucibus cursus;392;85.78;43;7;475;4031;4;40;null;null;TODAY
492;id ornare;393;29.48;48;8;445;4023;4;42;null;null;TODAY
493;amet diam in magna bibendum;394;37.65;41;7;449;4018;4;44;null;null;TODAY
494;at velit vivamus vel nulla;395;45.95;46;8;493;4036;4;43;null;null;TODAY
495;est quam pharetra;396;50.73;40;7;481;4003;4;43;null;null;TODAY
496;mauris non;397;61.81;44;7;492;4016;4;41;null;null;TODAY
497;cubilia curae;398;70.11;41;7;437;4029;4;43;null;null;TODAY
498;id consequat in consequat;399;12.0;41;7;429;4027;4;42;null;null;TODAY
499;sit amet turpis elementum;400;58.09;45;8;437;4016;4;43;null;null;TODAY
500;augue vestibulum rutrum;401;71.66;55;10;540;5044;5;52;null;null;TODAY
501;cras pellentesque volutpat;402;39.14;55;10;560;5040;5;54;null;null;TODAY
502;vel est;403;45.5;53;9;536;5025;5;54;null;null;TODAY
503;mauris vulputate;404;36.84;56;10;561;5020;5;53;null;null;TODAY
504;urna pretium nisl ut;405;39.66;54;9;553;5038;5;50;null;null;TODAY
505;congue etiam;406;16.58;55;10;561;5024;5;51;null;null;TODAY
506;est risus auctor;407;86.55;53;9;515;5040;5;51;null;null;TODAY
507;pulvinar lobortis est phasellus sit amet;408;56.74;51;9;539;5012;5;53;null;null;TODAY
508;mattis egestas metus aenean fermentum donec;409;27.44;53;9;584;5009;5;52;null;null;TODAY
509;nec euismod scelerisque quam turpis adipiscing;410;67.99;58;10;593;5020;5;53;null;null;TODAY
510;nunc proin;411;65.5;58;10;533;5010;5;54;null;null;TODAY
511;viverra pede;412;97.77;55;10;530;5010;5;54;null;null;TODAY
512;et tempus semper est;413;19.49;50;9;575;5046;5;52;null;null;TODAY
513;pede malesuada in;414;16.48;53;9;593;5039;5;50;null;null;TODAY
514;amet eleifend pede;415;43.74;58;10;576;5040;5;52;null;null;TODAY
515;habitasse platea dictumst etiam;416;14.21;57;10;580;5027;5;52;null;null;TODAY
516;tortor duis;417;65.38;58;10;512;5041;5;53;null;null;TODAY
517;in felis eu sapien;418;59.83;54;9;581;5022;5;51;null;null;TODAY
518;ut volutpat sapien arcu sed augue;419;76.35;58;10;570;5040;5;52;null;null;TODAY
519;ut mauris eget;420;50.73;59;10;537;5044;5;52;null;null;TODAY
520;pede libero quis orci nullam;421;72.33;59;10;530;5010;5;50;null;null;TODAY
521;quis turpis eget elit sodales scelerisque;422;67.72;52;9;523;5046;5;52;null;null;TODAY
522;dolor vel;423;74.78;59;10;546;5034;5;50;null;null;TODAY
523;nulla facilisi cras non velit nec;424;95.02;57;10;581;5036;5;52;null;null;TODAY
524;in tempus sit amet;425;41.99;59;10;535;5027;5;53;null;null;TODAY
525;risus semper;426;76.59;50;9;537;5020;5;52;null;null;TODAY
526;duis at;427;92.21;52;9;552;5029;5;50;null;null;TODAY
527;nec dui;428;87.51;55;10;508;5025;5;50;null;null;TODAY
528;quam pharetra magna ac;429;71.88;54;9;594;5015;5;53;null;null;TODAY
529;placerat ante nulla justo aliquam;430;78.73;59;10;544;5049;5;50;null;null;TODAY
530;mattis nibh ligula;431;50.73;53;9;550;5018;5;51;null;null;TODAY
531;donec vitae nisi nam ultrices libero;432;68.37;53;9;532;5039;5;50;null;null;TODAY
532;luctus et ultrices posuere cubilia curae;433;51.24;51;9;506;5037;5;51;null;null;TODAY
533;eleifend donec ut dolor;434;90.03;51;9;595;5018;5;52;null;null;TODAY
534;quis orci;435;72.52;55;10;559;5044;5;54;null;null;TODAY
535;in faucibus orci luctus et ultrices;436;90.41;56;10;597;5038;5;50;null;null;TODAY
536;blandit ultrices;437;68.98;59;10;560;5007;5;50;null;null;TODAY
537;nibh in;438;39.6;53;9;522;5039;5;54;null;null;TODAY
538;ac leo pellentesque ultrices mattis;439;53.79;54;9;523;5031;5;51;null;null;TODAY
539;odio justo sollicitudin ut suscipit;440;53.98;59;10;510;5040;5;51;null;null;TODAY
540;ipsum primis in faucibus orci luctus;441;66.25;54;9;535;5033;5;50;null;null;TODAY
541;a ipsum integer;442;34.14;51;9;588;5024;5;53;null;null;TODAY
542;ligula sit amet eleifend;443;21.31;58;10;511;5011;5;51;null;null;TODAY
543;mauris viverra;444;68.02;55;10;535;5045;5;54;null;null;TODAY
544;consequat ut nulla sed accumsan;445;51.55;59;10;516;5046;5;52;null;null;TODAY
545;dui proin leo;446;89.87;56;10;543;5024;5;52;null;null;TODAY
546;cubilia curae;447;37.59;59;10;588;5001;5;54;null;null;TODAY
547;at feugiat non;448;45.6;52;9;519;5026;5;50;null;null;TODAY
548;ligula sit;449;21.96;59;10;506;5046;5;52;null;null;TODAY
549;proin at;450;92.7;50;9;511;5006;5;50;null;null;TODAY
550;neque duis bibendum morbi non;451;11.78;59;10;506;5022;5;51;null;null;TODAY
551;dui vel sem sed sagittis nam;452;47.64;59;10;528;5035;5;53;null;null;TODAY
552;orci mauris;453;83.09;57;10;569;5041;5;53;null;null;TODAY
553;justo sollicitudin ut;454;38.82;50;9;557;5045;5;54;null;null;TODAY
554;ultrices posuere;455;88.14;53;9;512;5044;5;50;null;null;TODAY
555;augue vestibulum;456;18.41;51;9;515;5032;5;53;null;null;TODAY
556;vestibulum sagittis sapien cum sociis;457;23.35;55;10;552;5045;5;52;null;null;TODAY
557;lorem vitae mattis;458;89.22;55;10;518;5010;5;50;null;null;TODAY
558;mattis nibh ligula;459;50.73;52;9;568;5017;5;51;null;null;TODAY
559;vitae mattis nibh ligula;460;33.84;56;10;560;5018;5;52;null;null;TODAY
560;primis in faucibus orci luctus et;461;14.47;52;9;537;5031;5;52;null;null;TODAY
561;magna ac consequat metus sapien ut;462;83.58;50;9;591;5020;5;53;null;null;TODAY
562;nulla integer pede;463;50.73;58;10;518;5004;5;51;null;null;TODAY
563;vestibulum ac est;464;98.45;54;9;541;5042;5;54;null;null;TODAY
564;sit amet nulla quisque arcu;465;33.81;51;9;541;5021;5;54;null;null;TODAY
565;vulputate nonummy maecenas tincidunt lacus;466;71.6;52;9;513;5006;5;53;null;null;TODAY
566;in eleifend;467;64.76;53;9;573;5005;5;54;null;null;TODAY
567;eget tincidunt eget tempus;468;42.75;58;10;532;5033;5;54;null;null;TODAY
568;cras pellentesque volutpat dui maecenas;469;38.66;55;10;575;5003;5;54;null;null;TODAY
569;in faucibus orci luctus;470;67.79;51;9;577;5029;5;53;null;null;TODAY
570;donec quis orci eget;471;37.75;50;9;579;5048;5;52;null;null;TODAY
571;cubilia curae duis faucibus accumsan odio;472;57.31;55;10;541;5026;5;50;null;null;TODAY
572;hac habitasse platea dictumst etiam;473;78.9;59;10;504;5013;5;50;null;null;TODAY
573;natoque penatibus et magnis dis parturient;474;56.62;55;10;569;5039;5;52;null;null;TODAY
574;sed nisl nunc rhoncus dui;475;47.88;57;10;586;5022;5;50;null;null;TODAY
575;ipsum integer a;476;42.65;52;9;515;5037;5;53;null;null;TODAY
576;vel enim;477;11.64;52;9;586;5009;5;53;null;null;TODAY
577;duis bibendum felis sed interdum venenatis;478;22.83;57;10;527;5015;5;52;null;null;TODAY
578;nec sem duis aliquam;479;85.99;57;10;559;5002;5;53;null;null;TODAY
579;semper porta volutpat;480;96.81;58;10;504;5028;5;54;null;null;TODAY
580;libero nam;481;29.63;56;10;581;5050;5;54;null;null;TODAY
581;dictumst maecenas ut;482;93.89;51;9;537;5021;5;54;null;null;TODAY
582;fusce lacus purus aliquet;483;99.97;58;10;564;5021;5;53;null;null;TODAY
583;convallis nulla neque;484;74.13;51;9;539;5018;5;50;null;null;TODAY
584;nisi at nibh in hac;485;36.9;50;9;553;5017;5;53;null;null;TODAY
585;orci luctus et;486;97.8;52;9;538;5038;5;54;null;null;TODAY
586;eu interdum eu;487;92.41;53;9;548;5044;5;52;null;null;TODAY
587;volutpat sapien arcu sed augue;488;31.28;56;10;571;5025;5;53;null;null;TODAY
588;hac habitasse platea dictumst;489;14.85;57;10;512;5038;5;50;null;null;TODAY
589;fusce posuere felis sed;490;27.68;53;9;592;5023;5;51;null;null;TODAY
590;aenean fermentum;491;84.86;51;9;582;5049;5;50;null;null;TODAY
591;dui maecenas tristique est;492;32.96;53;9;587;5040;5;50;null;null;TODAY
592;sed magna at nunc commodo;493;92.88;56;10;559;5010;5;54;null;null;TODAY
593;lorem vitae mattis nibh ligula nec;494;50.73;55;10;542;5042;5;50;null;null;TODAY
594;integer tincidunt ante vel;495;41.89;50;9;538;5031;5;50;null;null;TODAY
595;et ultrices posuere cubilia curae;496;33.52;53;9;577;5040;5;53;null;null;TODAY
596;odio consequat varius integer ac;497;14.64;52;9;541;5010;5;53;null;null;TODAY
597;aliquam lacus morbi;498;35.75;59;10;563;5048;5;52;null;null;TODAY
598;pellentesque quisque porta volutpat erat;499;76.43;56;10;523;5011;5;50;null;null;TODAY
599;quisque arcu libero rutrum ac;500;18.45;59;10;541;5003;5;52;null;null;TODAY
600;eleifend pede libero quis;501;42.74;61;11;632;6018;6;60;null;null;TODAY
601;lorem ipsum dolor;502;58.24;60;11;678;6019;6;62;null;null;TODAY
602;nibh quisque id justo sit;503;88.59;65;12;689;6041;6;60;null;null;TODAY
603;lectus in est risus auctor sed;504;86.14;64;11;654;6029;6;61;null;null;TODAY
604;fusce posuere felis;505;58.93;69;12;673;6016;6;60;null;null;TODAY
605;in hac habitasse;506;68.84;60;11;602;6017;6;61;null;null;TODAY
606;volutpat dui;507;68.05;66;12;687;6014;6;60;null;null;TODAY
607;nulla ac;508;70.77;69;12;617;6038;6;60;null;null;TODAY
608;lobortis vel;509;39.03;66;12;673;6005;6;61;null;null;TODAY
609;quam pede lobortis ligula;510;32.73;61;11;620;6044;6;63;null;null;TODAY
610;dignissim vestibulum vestibulum;511;53.73;61;11;643;6046;6;64;null;null;TODAY
611;lectus vestibulum quam sapien;512;41.11;66;12;671;6024;6;64;null;null;TODAY
612;quam pharetra magna ac;513;57.64;61;11;628;6037;6;63;null;null;TODAY
613;aenean lectus pellentesque eget;514;93.42;61;11;636;6036;6;64;null;null;TODAY
614;pharetra magna;515;17.46;63;11;667;6006;6;64;null;null;TODAY
615;eu magna vulputate luctus cum sociis;516;33.25;64;11;658;6024;6;63;null;null;TODAY
616;vulputate vitae nisl aenean;517;24.84;69;12;613;6032;6;63;null;null;TODAY
617;in faucibus orci luctus et;518;45.45;60;11;619;6002;6;63;null;null;TODAY
618;tellus in sagittis dui vel;519;58.22;62;11;625;6047;6;62;null;null;TODAY
619;orci luctus et ultrices;520;57.69;66;12;640;6046;6;63;null;null;TODAY
620;magna ac consequat metus sapien ut;521;22.17;65;12;664;6034;6;64;null;null;TODAY
621;proin interdum;522;87.83;61;11;660;6014;6;64;null;null;TODAY
622;nec dui luctus rutrum nulla;523;50.04;63;11;641;6036;6;60;null;null;TODAY
623;dis parturient montes nascetur ridiculus;524;94.55;63;11;622;6037;6;63;null;null;TODAY
624;placerat ante nulla justo aliquam;525;99.16;65;12;650;6025;6;62;null;null;TODAY
625;justo morbi ut odio cras;526;30.57;65;12;603;6037;6;64;null;null;TODAY
626;diam neque vestibulum eget vulputate ut;527;96.75;62;11;692;6047;6;64;null;null;TODAY
627;erat quisque erat eros;528;60.43;60;11;645;6022;6;60;null;null;TODAY
628;nec nisi vulputate nonummy maecenas;529;13.43;62;11;696;6011;6;63;null;null;TODAY
629;sapien quis libero;530;54.1;65;12;611;6023;6;62;null;null;TODAY
630;non velit donec diam;531;84.27;64;11;636;6016;6;64;null;null;TODAY
631;viverra diam vitae;532;50.01;62;11;620;6009;6;64;null;null;TODAY
632;justo lacinia eget tincidunt eget;533;10.59;68;12;615;6025;6;63;null;null;TODAY
633;eu felis fusce;534;46.95;69;12;693;6045;6;64;null;null;TODAY
634;diam in;535;75.41;66;12;669;6028;6;60;null;null;TODAY
635;suspendisse accumsan;536;34.44;61;11;651;6025;6;61;null;null;TODAY
636;semper sapien a libero nam;537;13.81;63;11;667;6034;6;61;null;null;TODAY
637;maecenas leo odio condimentum;538;74.59;69;12;684;6007;6;61;null;null;TODAY
638;consequat morbi a;539;10.87;69;12;606;6005;6;61;null;null;TODAY
639;congue etiam justo etiam pretium iaculis;540;56.47;63;11;649;6038;6;61;null;null;TODAY
640;tellus in;541;31.16;69;12;623;6037;6;62;null;null;TODAY
641;turpis donec posuere;542;42.96;66;12;677;6036;6;64;null;null;TODAY
642;nisl aenean lectus pellentesque;543;91.04;68;12;632;6018;6;60;null;null;TODAY
643;est lacinia nisi venenatis tristique;544;52.59;61;11;632;6023;6;64;null;null;TODAY
644;congue eget semper rutrum nulla;545;42.81;66;12;638;6047;6;63;null;null;TODAY
645;nonummy maecenas;546;44.24;65;12;628;6025;6;60;null;null;TODAY
646;ipsum praesent blandit lacinia erat;547;17.26;69;12;676;6035;6;64;null;null;TODAY
647;sapien varius ut;548;16.85;61;11;681;6047;6;64;null;null;TODAY
648;mauris lacinia sapien quis libero;549;95.06;64;11;644;6015;6;62;null;null;TODAY
649;lacus at velit vivamus vel;550;62.26;65;12;696;6043;6;64;null;null;TODAY
650;lacinia eget;551;38.71;63;11;683;6020;6;63;null;null;TODAY
651;volutpat eleifend donec ut dolor;552;90.42;69;12;675;6042;6;62;null;null;TODAY
652;gravida sem praesent id massa;553;62.95;66;12;615;6043;6;64;null;null;TODAY
653;aliquam augue quam;554;37.64;67;12;683;6009;6;64;null;null;TODAY
654;bibendum felis sed;555;47.18;62;11;610;6020;6;62;null;null;TODAY
655;cursus id turpis integer aliquet massa;556;38.44;60;11;643;6041;6;63;null;null;TODAY
656;eget nunc;557;68.47;65;12;668;6040;6;61;null;null;TODAY
657;sodales scelerisque;558;15.21;63;11;691;6045;6;62;null;null;TODAY
658;morbi ut odio;559;39.48;68;12;662;6022;6;61;null;null;TODAY
659;habitasse platea dictumst morbi vestibulum;560;53.97;60;11;602;6042;6;62;null;null;TODAY
660;mauris laoreet ut rhoncus aliquet pulvinar;561;56.62;65;12;699;6050;6;64;null;null;TODAY
661;orci luctus et ultrices;562;98.72;60;11;603;6041;6;60;null;null;TODAY
662;morbi sem mauris laoreet;563;55.02;65;12;638;6002;6;60;null;null;TODAY
663;molestie sed;564;45.95;61;11;654;6025;6;61;null;null;TODAY
664;proin leo odio;565;20.78;63;11;685;6042;6;63;null;null;TODAY
665;ut massa quis augue;566;19.65;69;12;663;6046;6;64;null;null;TODAY
666;donec dapibus duis;567;89.76;69;12;662;6016;6;61;null;null;TODAY
667;rhoncus sed vestibulum sit amet;568;35.63;68;12;680;6007;6;60;null;null;TODAY
668;pharetra magna vestibulum;569;21.66;69;12;675;6004;6;62;null;null;TODAY
669;tincidunt eget tempus vel pede;570;87.14;60;11;612;6047;6;64;null;null;TODAY
670;tellus in sagittis dui vel;571;66.21;64;11;611;6030;6;60;null;null;TODAY
671;donec semper sapien a libero;572;72.91;67;12;651;6011;6;60;null;null;TODAY
672;dapibus dolor;573;89.07;67;12;660;6013;6;63;null;null;TODAY
673;vel nulla eget eros elementum;574;57.47;68;12;693;6008;6;62;null;null;TODAY
674;ipsum ac tellus;575;18.39;68;12;676;6013;6;63;null;null;TODAY
675;et tempus semper est quam;576;56.03;64;11;635;6048;6;63;null;null;TODAY
676;rhoncus aliquam;577;28.39;62;11;615;6042;6;64;null;null;TODAY
677;sed accumsan;578;84.87;62;11;650;6019;6;61;null;null;TODAY
678;erat fermentum justo nec condimentum;579;37.57;64;11;611;6028;6;62;null;null;TODAY
679;nisl nunc rhoncus dui vel;580;27.37;67;12;673;6034;6;60;null;null;TODAY
680;orci luctus et ultrices posuere cubilia;581;91.07;69;12;623;6006;6;60;null;null;TODAY
681;convallis nunc proin at turpis;582;14.78;64;11;672;6044;6;64;null;null;TODAY
682;vivamus metus arcu;583;50.84;67;12;645;6004;6;63;null;null;TODAY
683;in eleifend;584;54.38;60;11;659;6024;6;62;null;null;TODAY
684;integer a nibh in quis;585;84.61;69;12;639;6034;6;61;null;null;TODAY
685;neque vestibulum eget vulputate;586;53.47;61;11;656;6049;6;61;null;null;TODAY
686;eu tincidunt in leo maecenas;587;83.06;67;12;690;6045;6;63;null;null;TODAY
687;id consequat in;588;96.31;61;11;641;6015;6;63;null;null;TODAY
688;justo aliquam quis turpis eget elit;589;76.03;62;11;655;6035;6;62;null;null;TODAY
689;platea dictumst;590;46.73;60;11;697;6021;6;63;null;null;TODAY
690;magna at nunc;591;43.38;62;11;642;6015;6;60;null;null;TODAY
691;diam cras pellentesque volutpat dui;592;59.63;65;12;628;6016;6;64;null;null;TODAY
692;nulla mollis molestie lorem quisque;593;82.56;63;11;672;6035;6;62;null;null;TODAY
693;pellentesque viverra pede;594;50.73;69;12;630;6037;6;64;null;null;TODAY
694;sit amet erat nulla tempus;595;50.73;63;11;671;6042;6;64;null;null;TODAY
695;eu interdum;596;83.62;67;12;681;6027;6;63;null;null;TODAY
696;morbi ut odio;597;33.29;69;12;688;6010;6;60;null;null;TODAY
697;ipsum integer;598;77.65;60;11;671;6012;6;60;null;null;TODAY
698;rhoncus aliquam lacus;599;47.45;63;11;651;6023;6;62;null;null;TODAY
699;morbi porttitor lorem id;600;66.9;61;11;699;6027;6;61;null;null;TODAY
700;morbi non lectus aliquam sit amet;601;37.26;72;13;760;7029;7;71;null;null;TODAY
701;suscipit a;602;66.55;77;14;742;7015;7;74;null;null;TODAY
702;eget congue;603;64.82;75;14;765;7010;7;74;null;null;TODAY
703;justo sollicitudin;604;44.96;79;14;756;7009;7;73;null;null;TODAY
704;posuere metus vitae;605;90.18;77;14;798;7014;7;70;null;null;TODAY
705;erat eros viverra eget congue eget;606;17.74;72;13;773;7013;7;73;null;null;TODAY
706;tellus nulla ut erat id;607;92.53;73;13;793;7003;7;73;null;null;TODAY
707;sapien arcu sed augue aliquam;608;33.5;73;13;729;7033;7;72;null;null;TODAY
708;a odio in hac;609;29.34;79;14;797;7033;7;72;null;null;TODAY
709;ac nulla sed vel;610;64.79;74;13;717;7045;7;70;null;null;TODAY
710;potenti cras in purus eu;611;79.25;75;14;763;7034;7;74;null;null;TODAY
711;mi integer ac;612;26.81;77;14;737;7041;7;72;null;null;TODAY
712;volutpat convallis morbi;613;29.22;71;13;721;7024;7;74;null;null;TODAY
713;justo in hac;614;84.3;73;13;728;7014;7;70;null;null;TODAY
714;mus vivamus vestibulum sagittis sapien;615;79.08;75;14;736;7034;7;74;null;null;TODAY
715;vestibulum quam;616;54.09;77;14;771;7012;7;71;null;null;TODAY
716;nulla suspendisse potenti cras in;617;62.08;77;14;794;7049;7;73;null;null;TODAY
717;luctus rutrum;618;42.19;75;14;767;7033;7;70;null;null;TODAY
718;rutrum nulla tellus;619;72.78;71;13;735;7030;7;72;null;null;TODAY
719;et ultrices posuere;620;84.46;75;14;783;7050;7;74;null;null;TODAY
720;ut rhoncus aliquet pulvinar sed;621;65.6;70;13;753;7025;7;71;null;null;TODAY
721;massa donec;622;78.5;73;13;756;7029;7;70;null;null;TODAY
722;praesent blandit lacinia erat;623;73.29;75;14;754;7002;7;74;null;null;TODAY
723;viverra eget congue;624;72.98;71;13;787;7019;7;74;null;null;TODAY
724;cursus id turpis integer;625;27.17;71;13;770;7032;7;72;null;null;TODAY
725;primis in faucibus orci luctus et;626;44.08;75;14;798;7017;7;72;null;null;TODAY
726;risus semper porta;627;77.84;72;13;705;7027;7;70;null;null;TODAY
727;id pretium;628;41.25;75;14;758;7042;7;73;null;null;TODAY
728;diam in magna;629;62.93;72;13;773;7007;7;71;null;null;TODAY
729;in felis eu sapien;630;83.7;73;13;710;7028;7;71;null;null;TODAY
730;quis odio consequat varius integer;631;35.03;73;13;778;7047;7;72;null;null;TODAY
731;iaculis congue vivamus;632;40.42;79;14;747;7045;7;71;null;null;TODAY
732;nullam molestie nibh in;633;38.99;76;14;781;7047;7;71;null;null;TODAY
733;semper rutrum nulla nunc purus phasellus;634;17.98;72;13;761;7019;7;71;null;null;TODAY
734;molestie sed justo pellentesque;635;84.6;75;14;741;7025;7;71;null;null;TODAY
735;dolor vel est donec;636;88.67;70;13;757;7010;7;74;null;null;TODAY
736;felis donec;637;39.96;77;14;759;7017;7;71;null;null;TODAY
737;sapien urna pretium nisl ut;638;71.46;73;13;794;7036;7;72;null;null;TODAY
738;ante ipsum primis in faucibus orci;639;99.45;77;14;787;7005;7;71;null;null;TODAY
739;semper rutrum;640;58.03;72;13;735;7015;7;71;null;null;TODAY
740;at turpis donec;641;91.88;70;13;765;7045;7;73;null;null;TODAY
741;sed interdum venenatis;642;63.83;72;13;789;7023;7;70;null;null;TODAY
742;mauris enim;643;98.69;74;13;712;7050;7;72;null;null;TODAY
743;rhoncus dui vel sem;644;30.23;76;14;776;7017;7;72;null;null;TODAY
744;nulla ultrices aliquet;645;74.51;71;13;720;7040;7;73;null;null;TODAY
745;faucibus orci luctus et ultrices;646;32.74;76;14;783;7026;7;72;null;null;TODAY
746;pellentesque ultrices phasellus id sapien in;647;70.46;71;13;792;7013;7;74;null;null;TODAY
747;quam sapien varius ut blandit;648;50.73;74;13;746;7027;7;73;null;null;TODAY
748;lacinia sapien quis libero nullam;649;34.62;70;13;741;7028;7;70;null;null;TODAY
749;nunc nisl duis;650;60.75;79;14;766;7015;7;73;null;null;TODAY
750;at velit;651;18.56;70;13;764;7032;7;71;null;null;TODAY
751;morbi porttitor;652;99.91;70;13;780;7009;7;72;null;null;TODAY
752;in sapien iaculis congue;653;91.25;79;14;716;7029;7;72;null;null;TODAY
753;duis faucibus accumsan odio curabitur convallis;654;38.85;70;13;707;7035;7;73;null;null;TODAY
754;magnis dis;655;77.78;77;14;764;7039;7;74;null;null;TODAY
755;pellentesque viverra pede ac diam cras;656;19.73;72;13;794;7027;7;71;null;null;TODAY
756;lacinia erat vestibulum sed;657;64.59;75;14;707;7032;7;73;null;null;TODAY
757;ac est lacinia;658;96.9;71;13;786;7003;7;71;null;null;TODAY
758;mauris eget massa tempor;659;68.2;71;13;757;7031;7;71;null;null;TODAY
759;potenti nullam porttitor lacus at;660;78.42;79;14;726;7043;7;73;null;null;TODAY
760;a ipsum integer;661;65.87;78;14;709;7023;7;73;null;null;TODAY
761;est lacinia nisi venenatis tristique;662;38.59;70;13;743;7021;7;73;null;null;TODAY
762;porttitor pede justo eu massa;663;56.69;77;14;756;7033;7;72;null;null;TODAY
763;dolor sit amet consectetuer adipiscing elit;664;72.89;76;14;701;7021;7;72;null;null;TODAY
