id;name;priority;potential_value;stage_id;person_id;organization_id;app_account_id;owner_id;created_by
523;nulla facilisi cras non velit nec;424;95.02;53;524;5022;5;52;system
524;in tempus sit amet;425;41.99;57;569;5045;5;54;system
525;risus semper;426;76.59;59;506;5040;5;50;system
526;duis at;427;92.21;51;540;5021;5;51;system
527;nec dui;428;87.51;57;591;5040;5;54;system
528;quam pharetra magna ac;429;71.88;58;526;5019;5;53;system
529;placerat ante nulla justo aliquam;430;78.73;56;561;5028;5;52;system
530;mattis nibh ligula;431;50.73;58;554;5023;5;51;system
531;donec vitae nisi nam ultrices libero;432;68.37;55;565;5003;5;53;system
532;luctus et ultrices posuere cubilia curae;433;51.24;50;518;5013;5;53;system
533;eleifend donec ut dolor;434;90.03;52;526;5015;5;50;system
534;quis orci;435;72.52;53;515;5005;5;51;system
535;in faucibus orci luctus et ultrices;436;90.41;52;573;5038;5;53;system
536;blandit ultrices;437;68.98;50;503;5039;5;51;system
537;nibh in;438;39.6;51;597;5016;5;53;system
538;ac leo pellentesque ultrices mattis;439;53.79;52;551;5023;5;54;system
539;odio justo sollicitudin ut suscipit;440;53.98;55;534;5029;5;50;system
540;ipsum primis in faucibus orci luctus;441;66.25;55;569;5034;5;54;system
541;a ipsum integer;442;34.14;55;592;5028;5;51;system
542;ligula sit amet eleifend;443;21.31;51;549;5008;5;53;system
543;mauris viverra;444;68.02;56;519;5046;5;53;system
544;consequat ut nulla sed accumsan;445;51.55;53;532;5021;5;50;system
545;dui proin leo;446;89.87;58;536;5039;5;52;system
546;cubilia curae;447;37.59;52;551;5020;5;52;system
547;at feugiat non;448;45.6;58;526;5008;5;52;system
548;ligula sit;449;21.96;56;599;5024;5;53;system
549;proin at;450;92.7;55;571;5007;5;52;system
550;neque duis bibendum morbi non;451;11.78;55;583;5003;5;50;system
551;dui vel sem sed sagittis nam;452;47.64;58;542;5025;5;50;system
552;orci mauris;453;83.09;55;540;5003;5;54;system
553;justo sollicitudin ut;454;38.82;57;564;5047;5;53;system
554;ultrices posuere;455;88.14;55;574;5035;5;53;system
555;augue vestibulum;456;18.41;55;549;5029;5;53;system
556;vestibulum sagittis sapien cum sociis;457;23.35;56;553;5020;5;52;system
557;lorem vitae mattis;458;89.22;59;549;5006;5;54;system
558;mattis nibh ligula;459;50.73;53;581;5021;5;51;system
559;vitae mattis nibh ligula;460;33.84;56;511;5018;5;54;system
560;primis in faucibus orci luctus et;461;14.47;54;553;5024;5;50;system
561;magna ac consequat metus sapien ut;462;83.58;50;537;5050;5;54;system
562;nulla integer pede;463;50.73;53;577;5011;5;51;system
563;vestibulum ac est;464;98.45;59;521;5023;5;54;system
564;sit amet nulla quisque arcu;465;33.81;55;540;5026;5;51;system
565;vulputate nonummy maecenas tincidunt lacus;466;71.6;58;510;5029;5;52;system
566;in eleifend;467;64.76;53;582;5012;5;51;system
567;eget tincidunt eget tempus;468;42.75;59;597;5025;5;53;system
568;cras pellentesque volutpat dui maecenas;469;38.66;56;507;5019;5;50;system
569;in faucibus orci luctus;470;67.79;55;527;5032;5;51;system
570;donec quis orci eget;471;37.75;53;527;5027;5;53;system
571;cubilia curae duis faucibus accumsan odio;472;57.31;54;590;5007;5;53;system
572;hac habitasse platea dictumst etiam;473;78.9;55;582;5013;5;54;system
573;natoque penatibus et magnis dis parturient;474;56.62;55;546;5032;5;52;system
574;sed nisl nunc rhoncus dui;475;47.88;54;585;5046;5;53;system
575;ipsum integer a;476;42.65;57;546;5048;5;52;system
576;vel enim;477;11.64;55;560;5016;5;54;system
577;duis bibendum felis sed interdum venenatis;478;22.83;51;527;5034;5;53;system
578;nec sem duis aliquam;479;85.99;50;574;5024;5;52;system
579;semper porta volutpat;480;96.81;56;571;5047;5;54;system
580;libero nam;481;29.63;54;567;5012;5;52;system
581;dictumst maecenas ut;482;93.89;55;508;5024;5;53;system
582;fusce lacus purus aliquet;483;99.97;54;571;5042;5;52;system
583;convallis nulla neque;484;74.13;52;553;5036;5;52;system
584;nisi at nibh in hac;485;36.9;57;525;5026;5;54;system
585;orci luctus et;486;97.8;53;560;5008;5;52;system
586;eu interdum eu;487;92.41;52;533;5048;5;50;system
587;volutpat sapien arcu sed augue;488;31.28;58;534;5003;5;50;system
588;hac habitasse platea dictumst;489;14.85;59;556;5024;5;54;system
589;fusce posuere felis sed;490;27.68;59;530;5037;5;52;system
590;aenean fermentum;491;84.86;56;573;5017;5;53;system
591;dui maecenas tristique est;492;32.96;59;549;5023;5;53;system
592;sed magna at nunc commodo;493;92.88;50;529;5035;5;54;system
593;lorem vitae mattis nibh ligula nec;494;50.73;51;516;5004;5;52;system
594;integer tincidunt ante vel;495;41.89;51;530;5038;5;53;system
595;et ultrices posuere cubilia curae;496;33.52;50;505;5037;5;51;system
596;odio consequat varius integer ac;497;14.64;55;501;5020;5;50;system
597;aliquam lacus morbi;498;35.75;55;505;5001;5;54;system
598;pellentesque quisque porta volutpat erat;499;76.43;50;596;5010;5;52;system
599;quisque arcu libero rutrum ac;500;18.45;50;570;5020;5;52;system
600;eleifend pede libero quis;501;42.74;65;610;6003;6;60;system
601;lorem ipsum dolor;502;58.24;68;610;6003;6;61;system
602;nibh quisque id justo sit;503;88.59;69;681;6044;6;63;system
603;lectus in est risus auctor sed;504;86.14;67;621;6029;6;60;system
604;fusce posuere felis;505;58.93;68;698;6029;6;64;system
605;in hac habitasse;506;68.84;67;608;6003;6;62;system
606;volutpat dui;507;68.05;67;668;6035;6;61;system
607;nulla ac;508;70.77;63;619;6045;6;63;system
608;lobortis vel;509;39.03;65;661;6002;6;60;system
609;quam pede lobortis ligula;510;32.73;69;649;6028;6;60;system
610;dignissim vestibulum vestibulum;511;53.73;61;697;6020;6;63;system
611;lectus vestibulum quam sapien;512;41.11;60;601;6002;6;62;system
612;quam pharetra magna ac;513;57.64;66;693;6020;6;61;system
613;aenean lectus pellentesque eget;514;93.42;65;609;6043;6;62;system
614;pharetra magna;515;17.46;69;658;6034;6;64;system
615;eu magna vulputate luctus cum sociis;516;33.25;69;648;6010;6;61;system
616;vulputate vitae nisl aenean;517;24.84;63;621;6021;6;60;system
617;in faucibus orci luctus et;518;45.45;65;641;6014;6;63;system
618;tellus in sagittis dui vel;519;58.22;65;637;6014;6;62;system
619;orci luctus et ultrices;520;57.69;60;692;6034;6;63;system
620;magna ac consequat metus sapien ut;521;22.17;67;604;6005;6;63;system
621;proin interdum;522;87.83;63;626;6041;6;63;system
622;nec dui luctus rutrum nulla;523;50.04;63;670;6047;6;63;system
623;dis parturient montes nascetur ridiculus;524;94.55;69;650;6048;6;63;system
624;placerat ante nulla justo aliquam;525;99.16;65;661;6039;6;63;system
625;justo morbi ut odio cras;526;30.57;64;686;6016;6;61;system
626;diam neque vestibulum eget vulputate ut;527;96.75;65;683;6037;6;62;system
627;erat quisque erat eros;528;60.43;68;664;6028;6;62;system
628;nec nisi vulputate nonummy maecenas;529;13.43;65;656;6025;6;64;system
629;sapien quis libero;530;54.1;67;691;6034;6;62;system
630;non velit donec diam;531;84.27;61;667;6044;6;61;system
631;viverra diam vitae;532;50.01;64;613;6035;6;62;system
632;justo lacinia eget tincidunt eget;533;10.59;63;605;6047;6;64;system
633;eu felis fusce;534;46.95;66;685;6016;6;62;system
634;diam in;535;75.41;61;616;6038;6;64;system
635;suspendisse accumsan;536;34.44;68;677;6020;6;64;system
636;semper sapien a libero nam;537;13.81;65;641;6035;6;63;system
637;maecenas leo odio condimentum;538;74.59;66;600;6011;6;64;system
638;consequat morbi a;539;10.87;61;687;6050;6;63;system
639;congue etiam justo etiam pretium iaculis;540;56.47;67;617;6005;6;62;system
640;tellus in;541;31.16;67;646;6038;6;61;system
641;turpis donec posuere;542;42.96;67;677;6035;6;62;system
642;nisl aenean lectus pellentesque;543;91.04;62;649;6015;6;60;system
643;est lacinia nisi venenatis tristique;544;52.59;61;610;6031;6;64;system
644;congue eget semper rutrum nulla;545;42.81;68;658;6022;6;62;system
645;nonummy maecenas;546;44.24;60;699;6004;6;61;system
646;ipsum praesent blandit lacinia erat;547;17.26;66;695;6019;6;62;system
647;sapien varius ut;548;16.85;69;686;6045;6;63;system
648;mauris lacinia sapien quis libero;549;95.06;68;684;6049;6;61;system
649;lacus at velit vivamus vel;550;62.26;62;652;6046;6;60;system
650;lacinia eget;551;38.71;63;683;6032;6;64;system
651;volutpat eleifend donec ut dolor;552;90.42;60;620;6008;6;63;system
652;gravida sem praesent id massa;553;62.95;65;625;6046;6;64;system
653;aliquam augue quam;554;37.64;65;694;6041;6;64;system
654;bibendum felis sed;555;47.18;64;689;6024;6;60;system
655;cursus id turpis integer aliquet massa;556;38.44;63;656;6027;6;62;system
656;eget nunc;557;68.47;64;688;6026;6;64;system
657;sodales scelerisque;558;15.21;65;631;6027;6;63;system
658;morbi ut odio;559;39.48;60;625;6045;6;61;system
659;habitasse platea dictumst morbi vestibulum;560;53.97;66;639;6014;6;61;system
660;mauris laoreet ut rhoncus aliquet pulvinar;561;56.62;60;647;6041;6;62;system
661;orci luctus et ultrices;562;98.72;61;691;6044;6;62;system
662;morbi sem mauris laoreet;563;55.02;63;631;6021;6;60;system
663;molestie sed;564;45.95;69;624;6036;6;64;system
664;proin leo odio;565;20.78;63;601;6039;6;64;system
665;ut massa quis augue;566;19.65;65;611;6036;6;62;system
666;donec dapibus duis;567;89.76;62;642;6016;6;61;system
667;rhoncus sed vestibulum sit amet;568;35.63;66;607;6019;6;63;system
668;pharetra magna vestibulum;569;21.66;69;603;6050;6;64;system
669;tincidunt eget tempus vel pede;570;87.14;62;669;6018;6;61;system
670;tellus in sagittis dui vel;571;66.21;67;653;6016;6;60;system
671;donec semper sapien a libero;572;72.91;63;680;6011;6;60;system
672;dapibus dolor;573;89.07;60;617;6021;6;64;system
673;vel nulla eget eros elementum;574;57.47;67;624;6005;6;61;system
674;ipsum ac tellus;575;18.39;60;627;6027;6;62;system
675;et tempus semper est quam;576;56.03;68;664;6008;6;62;system
676;rhoncus aliquam;577;28.39;68;680;6008;6;64;system
677;sed accumsan;578;84.87;65;626;6017;6;61;system
678;erat fermentum justo nec condimentum;579;37.57;65;645;6047;6;60;system
679;nisl nunc rhoncus dui vel;580;27.37;68;692;6047;6;60;system
680;orci luctus et ultrices posuere cubilia;581;91.07;60;655;6036;6;63;system
681;convallis nunc proin at turpis;582;14.78;69;629;6033;6;61;system
682;vivamus metus arcu;583;50.84;66;643;6045;6;60;system
683;in eleifend;584;54.38;68;624;6036;6;60;system
684;integer a nibh in quis;585;84.61;62;683;6036;6;61;system
685;neque vestibulum eget vulputate;586;53.47;61;695;6037;6;64;system
686;eu tincidunt in leo maecenas;587;83.06;62;655;6025;6;64;system
687;id consequat in;588;96.31;65;649;6043;6;62;system
688;justo aliquam quis turpis eget elit;589;76.03;66;696;6019;6;61;system
689;platea dictumst;590;46.73;61;670;6044;6;63;system
690;magna at nunc;591;43.38;60;606;6045;6;60;system
691;diam cras pellentesque volutpat dui;592;59.63;66;693;6044;6;64;system
692;nulla mollis molestie lorem quisque;593;82.56;66;663;6046;6;60;system
693;pellentesque viverra pede;594;50.73;69;609;6036;6;61;system
694;sit amet erat nulla tempus;595;50.73;65;609;6007;6;60;system
695;eu interdum;596;83.62;68;668;6045;6;62;system
696;morbi ut odio;597;33.29;68;662;6006;6;62;system
697;ipsum integer;598;77.65;63;631;6020;6;63;system
698;rhoncus aliquam lacus;599;47.45;64;691;6007;6;62;system
699;morbi porttitor lorem id;600;66.9;61;673;6015;6;64;system
700;morbi non lectus aliquam sit amet;601;37.26;71;791;7023;7;72;system
701;suscipit a;602;66.55;73;781;7021;7;73;system
702;eget congue;603;64.82;72;780;7032;7;71;system
703;justo sollicitudin;604;44.96;73;787;7025;7;70;system
704;posuere metus vitae;605;90.18;76;753;7047;7;72;system
705;erat eros viverra eget congue eget;606;17.74;73;744;7001;7;71;system
706;tellus nulla ut erat id;607;92.53;70;760;7033;7;71;system
707;sapien arcu sed augue aliquam;608;33.5;70;702;7020;7;74;system
708;a odio in hac;609;29.34;71;710;7028;7;70;system
709;ac nulla sed vel;610;64.79;77;787;7024;7;72;system
710;potenti cras in purus eu;611;79.25;71;764;7038;7;74;system
711;mi integer ac;612;26.81;79;764;7019;7;70;system
712;volutpat convallis morbi;613;29.22;78;757;7008;7;73;system
713;justo in hac;614;84.3;78;717;7009;7;71;system
714;mus vivamus vestibulum sagittis sapien;615;79.08;76;707;7028;7;72;system
715;vestibulum quam;616;54.09;71;738;7005;7;70;system
716;nulla suspendisse potenti cras in;617;62.08;79;794;7028;7;71;system
717;luctus rutrum;618;42.19;79;759;7035;7;70;system
718;rutrum nulla tellus;619;72.78;71;732;7012;7;74;system
719;et ultrices posuere;620;84.46;74;791;7007;7;74;system
720;ut rhoncus aliquet pulvinar sed;621;65.6;75;779;7016;7;73;system
721;massa donec;622;78.5;76;758;7024;7;71;system
722;praesent blandit lacinia erat;623;73.29;77;706;7028;7;73;system
723;viverra eget congue;624;72.98;72;790;7027;7;71;system
724;cursus id turpis integer;625;27.17;72;747;7007;7;73;system
725;primis in faucibus orci luctus et;626;44.08;74;732;7028;7;72;system
726;risus semper porta;627;77.84;76;728;7001;7;71;system
727;id pretium;628;41.25;76;794;7015;7;73;system
728;diam in magna;629;62.93;74;723;7015;7;73;system
729;in felis eu sapien;630;83.7;71;789;7008;7;73;system
730;quis odio consequat varius integer;631;35.03;73;735;7031;7;70;system
731;iaculis congue vivamus;632;40.42;76;762;7025;7;70;system
732;nullam molestie nibh in;633;38.99;70;764;7027;7;73;system
733;semper rutrum nulla nunc purus phasellus;634;17.98;74;789;7037;7;72;system
734;molestie sed justo pellentesque;635;84.6;77;736;7008;7;70;system
735;dolor vel est donec;636;88.67;74;718;7019;7;74;system
736;felis donec;637;39.96;77;750;7014;7;71;system
737;sapien urna pretium nisl ut;638;71.46;79;758;7009;7;70;system
738;ante ipsum primis in faucibus orci;639;99.45;74;734;7040;7;72;system
739;semper rutrum;640;58.03;70;729;7028;7;70;system
740;at turpis donec;641;91.88;76;739;7013;7;73;system
741;sed interdum venenatis;642;63.83;75;758;7043;7;72;system
742;mauris enim;643;98.69;72;735;7012;7;70;system
743;rhoncus dui vel sem;644;30.23;76;761;7014;7;73;system
744;nulla ultrices aliquet;645;74.51;77;765;7014;7;73;system
745;faucibus orci luctus et ultrices;646;32.74;76;799;7005;7;70;system
746;pellentesque ultrices phasellus id sapien in;647;70.46;70;726;7010;7;73;system
747;quam sapien varius ut blandit;648;50.73;74;755;7031;7;71;system
748;lacinia sapien quis libero nullam;649;34.62;75;741;7046;7;70;system
749;nunc nisl duis;650;60.75;78;785;7020;7;70;system
750;at velit;651;18.56;77;703;7045;7;72;system
751;morbi porttitor;652;99.91;70;784;7005;7;71;system
752;in sapien iaculis congue;653;91.25;70;791;7022;7;74;system
753;duis faucibus accumsan odio curabitur convallis;654;38.85;74;705;7021;7;72;system
754;magnis dis;655;77.78;74;778;7008;7;74;system
755;pellentesque viverra pede ac diam cras;656;19.73;70;710;7025;7;73;system
756;lacinia erat vestibulum sed;657;64.59;77;706;7006;7;74;system
757;ac est lacinia;658;96.9;70;719;7015;7;70;system
758;mauris eget massa tempor;659;68.2;78;782;7029;7;72;system
759;potenti nullam porttitor lacus at;660;78.42;74;727;7014;7;72;system
760;a ipsum integer;661;65.87;74;769;7042;7;70;system
761;est lacinia nisi venenatis tristique;662;38.59;76;725;7012;7;74;system
762;porttitor pede justo eu massa;663;56.69;76;784;7016;7;72;system
763;dolor sit amet consectetuer adipiscing elit;664;72.89;72;785;7020;7;72;system
764;non mattis pulvinar nulla pede;665;21.78;74;728;7016;7;74;system
765;pede posuere nonummy integer non velit;666;21.82;74;732;7003;7;72;system
766;diam cras;667;10.54;70;704;7045;7;70;system
767;vel sem sed;668;78.12;72;745;7026;7;70;system
768;et ultrices posuere cubilia curae donec;669;41.75;76;740;7043;7;72;system
769;ante vel;670;83.37;76;731;7006;7;71;system
770;proin leo;671;70.27;70;729;7012;7;70;system
771;tellus nulla ut erat id;672;19.23;74;797;7050;7;71;system
772;dolor vel;673;16.98;73;734;7026;7;72;system
773;justo pellentesque;674;80.39;74;715;7016;7;72;system
774;odio justo sollicitudin ut suscipit a;675;65.22;75;779;7029;7;70;system
775;pede ullamcorper augue a suscipit nulla;676;29.94;74;705;7037;7;70;system
776;ultrices posuere;677;61.72;75;746;7024;7;72;system
777;donec vitae;678;50.73;71;726;7010;7;74;system
778;curabitur gravida nisi;679;74.12;75;783;7049;7;73;system
779;convallis eget eleifend;680;16.92;73;720;7050;7;74;system
780;lacinia erat;681;99.6;77;709;7022;7;74;system
781;enim lorem;682;43.55;74;764;7039;7;72;system
782;at nulla;683;50.73;75;775;7020;7;74;system
783;turpis adipiscing lorem vitae mattis nibh;684;71.81;74;769;7028;7;72;system
784;adipiscing lorem;685;25.77;75;713;7009;7;72;system
785;congue etiam justo etiam pretium iaculis;686;15.75;76;774;7047;7;73;system
786;integer a nibh in quis justo;687;50.73;78;788;7019;7;70;system
787;suspendisse potenti nullam;688;93.28;79;723;7013;7;72;system
788;purus aliquet at feugiat non pretium;689;84.57;72;744;7038;7;74;system
789;condimentum neque sapien placerat;690;45.54;75;707;7024;7;72;system
790;nulla nunc purus phasellus in felis;691;50.73;79;743;7048;7;74;system
791;convallis nunc proin at turpis a;692;50.38;72;701;7049;7;70;system
792;sit amet sem fusce consequat;693;50.73;78;746;7039;7;72;system
793;vehicula consequat morbi a ipsum integer;694;43.03;70;700;7010;7;71;system
794;vulputate luctus cum;695;93.62;75;701;7047;7;74;system
795;faucibus cursus urna;696;85.37;79;792;7050;7;70;system
796;sapien in;697;94.26;77;787;7017;7;74;system
797;nisi at nibh in hac;698;98.82;73;797;7015;7;74;system
798;semper porta volutpat quam;699;41.21;72;790;7018;7;72;system
799;placerat ante nulla;700;47.35;72;729;7047;7;70;system
800;volutpat quam;701;66.15;83;865;8044;8;81;system
801;et magnis dis parturient montes nascetur;702;53.19;86;860;8030;8;80;system
802;viverra dapibus;703;57.84;89;865;8050;8;80;system
803;vitae nisl aenean lectus pellentesque eget;704;73.07;85;800;8038;8;83;system
804;vestibulum eget vulputate ut;705;20.64;89;815;8017;8;80;system
805;quam pharetra magna ac consequat metus;706;94.44;80;873;8004;8;84;system
806;sed vestibulum sit;707;41.98;89;814;8009;8;84;system
807;et ultrices posuere cubilia;708;85.53;89;857;8025;8;82;system
808;vel enim sit amet nunc;709;67.92;83;819;8036;8;83;system
809;id nisl venenatis;710;75.5;86;878;8030;8;81;system
810;dui luctus rutrum;711;34.0;83;805;8009;8;82;system
811;penatibus et;712;26.94;89;881;8011;8;81;system
812;tellus nisi eu orci mauris;713;44.5;89;807;8006;8;82;system
813;lectus suspendisse potenti in eleifend quam;714;91.95;80;839;8034;8;84;system
814;cum sociis natoque penatibus;715;24.69;88;835;8038;8;83;system
815;integer pede justo lacinia eget;716;62.8;80;820;8002;8;81;system
816;sapien placerat ante nulla justo aliquam;717;31.59;83;833;8045;8;84;system
817;id consequat in consequat ut;718;41.19;89;863;8012;8;81;system
818;donec vitae nisi nam ultrices libero;719;50.73;84;866;8030;8;81;system
819;justo sollicitudin;720;61.73;84;882;8040;8;80;system
820;aliquam quis turpis;721;15.48;89;863;8050;8;81;system
821;sapien varius ut blandit;722;37.35;80;850;8028;8;83;system
822;pede posuere nonummy integer non velit;723;69.74;87;885;8030;8;83;system
823;eros elementum pellentesque quisque;724;66.61;89;817;8041;8;80;system
824;blandit non interdum in;725;33.06;87;855;8050;8;82;system
825;vel augue;726;30.85;84;824;8013;8;84;system
826;habitasse platea dictumst maecenas;727;47.57;84;860;8022;8;84;system
827;consequat metus sapien ut;728;70.49;88;853;8009;8;82;system
828;vestibulum quam sapien;729;53.52;86;817;8035;8;83;system
829;dapibus duis at velit;730;34.18;83;871;8022;8;82;system
830;velit id pretium iaculis diam;731;39.4;82;870;8003;8;84;system
831;massa id;732;91.38;88;853;8017;8;81;system
832;tellus semper;733;48.05;87;890;8020;8;83;system
833;tortor sollicitudin mi;734;62.46;87;835;8046;8;80;system
834;donec pharetra magna vestibulum;735;92.74;86;852;8004;8;83;system
835;ac est lacinia;736;73.39;89;894;8029;8;84;system
836;cras non velit;737;66.94;84;846;8012;8;84;system
837;venenatis lacinia aenean sit;738;77.93;85;833;8047;8;82;system
838;in sapien;739;59.9;81;832;8016;8;82;system
839;ligula pellentesque ultrices;740;51.42;84;821;8008;8;83;system
840;pretium iaculis;741;57.04;85;839;8040;8;84;system
841;erat fermentum justo;742;50.73;87;895;8019;8;83;system
842;id turpis integer aliquet;743;65.12;88;867;8032;8;84;system
843;curae duis faucibus accumsan odio;744;98.37;85;874;8047;8;82;system
844;purus phasellus;745;35.01;88;881;8004;8;80;system
845;posuere cubilia curae duis faucibus;746;17.71;82;839;8044;8;80;system
846;mauris morbi non lectus;747;40.91;87;878;8045;8;83;system
847;rhoncus aliquam;748;64.6;81;829;8028;8;80;system
848;diam nam tristique tortor;749;37.36;81;853;8049;8;84;system
849;ultrices posuere cubilia;750;94.77;84;827;8033;8;80;system
850;lacus curabitur at ipsum ac tellus;751;29.38;84;808;8031;8;81;system
851;rutrum neque aenean;752;48.5;80;869;8011;8;81;system
852;imperdiet sapien urna pretium nisl ut;753;50.73;85;820;8015;8;83;system
853;sed sagittis nam congue risus semper;754;91.45;81;873;8005;8;84;system
854;pede ac;755;57.98;84;892;8032;8;81;system
855;consequat ut nulla sed accumsan felis;756;58.87;85;875;8036;8;80;system
856;suspendisse accumsan tortor quis;757;84.38;87;880;8047;8;80;system
857;quam pede;758;34.74;83;898;8025;8;83;system
858;odio odio elementum eu;759;64.97;84;852;8045;8;80;system
859;ac lobortis vel dapibus at diam;760;14.34;80;842;8021;8;81;system
860;imperdiet et commodo;761;67.21;89;859;8013;8;84;system
861;aliquam lacus morbi quis tortor;762;26.44;83;806;8020;8;81;system
862;proin interdum mauris;763;50.73;80;814;8007;8;83;system
863;molestie hendrerit;764;98.63;83;853;8019;8;84;system
864;ac lobortis vel dapibus;765;35.9;85;893;8001;8;84;system
865;lectus suspendisse potenti in eleifend quam;766;88.56;85;827;8015;8;82;system
866;sit amet eleifend;767;37.59;86;822;8012;8;84;system
867;sapien sapien non mi;768;36.86;81;822;8046;8;83;system
868;fringilla rhoncus mauris enim leo rhoncus;769;12.29;88;808;8009;8;81;system
869;velit nec;770;35.9;88;803;8013;8;83;system
870;nisl nunc;771;80.87;81;888;8022;8;83;system
871;vestibulum sed magna at;772;69.09;82;814;8036;8;84;system
872;pharetra magna vestibulum aliquet ultrices erat;773;77.54;83;841;8005;8;83;system
873;eros suspendisse accumsan;774;65.86;84;814;8026;8;81;system
874;in quis justo maecenas;775;61.79;82;818;8043;8;80;system
875;viverra diam;776;24.38;86;868;8014;8;81;system
876;convallis eget;777;52.15;83;852;8027;8;84;system
877;fermentum justo;778;85.7;83;853;8021;8;81;system
878;sit amet eros;779;29.36;87;801;8024;8;82;system
879;mattis nibh ligula nec;780;30.85;84;851;8035;8;84;system
880;ac est lacinia nisi venenatis;781;14.76;80;846;8016;8;80;system
881;nascetur ridiculus;782;42.68;86;831;8043;8;83;system
882;purus sit amet;783;34.5;88;875;8001;8;81;system
883;dui vel sem sed;784;61.43;83;850;8039;8;82;system
884;et ultrices posuere cubilia curae;785;50.45;80;839;8022;8;81;system
885;morbi vestibulum velit id;786;43.95;89;870;8020;8;80;system
886;eget tempus vel pede;787;46.96;83;851;8016;8;84;system
887;ut dolor morbi;788;79.48;84;845;8001;8;83;system
888;quis odio consequat;789;74.57;82;819;8011;8;81;system
889;libero convallis eget;790;52.62;85;805;8020;8;83;system
890;turpis sed ante vivamus tortor;791;50.73;87;863;8046;8;82;system
891;ac leo pellentesque ultrices;792;86.68;87;825;8013;8;80;system
892;dictumst etiam faucibus cursus;793;80.5;86;871;8001;8;82;system
893;justo etiam pretium iaculis;794;76.93;80;854;8030;8;80;system
894;eros elementum pellentesque quisque porta;795;86.46;89;810;8029;8;82;system
895;elementum in hac habitasse platea dictumst;796;44.38;82;896;8050;8;80;system
896;hac habitasse platea dictumst maecenas;797;20.72;84;840;8016;8;84;system
897;a libero nam;798;93.47;80;875;8036;8;82;system
898;ipsum aliquam non;799;59.06;87;826;8023;8;80;system
899;donec vitae;800;50.73;84;851;8027;8;80;system
900;erat volutpat in congue;801;96.38;91;956;9012;9;92;system
901;rhoncus mauris enim;802;50.73;93;976;9049;9;93;system
902;natoque penatibus et magnis dis parturient;803;62.55;91;909;9015;9;91;system
903;pretium quis lectus suspendisse potenti in;804;82.51;92;952;9047;9;93;system
904;curae nulla dapibus dolor;805;40.19;97;918;9029;9;93;system
905;nunc donec quis orci;806;99.19;93;909;9043;9;94;system
906;in tempus sit amet sem;807;43.51;96;936;9018;9;94;system
907;sociis natoque penatibus et;808;79.48;99;990;9006;9;91;system
908;ante nulla justo aliquam;809;27.83;99;969;9019;9;94;system
909;velit donec diam neque vestibulum eget;810;50.46;98;906;9025;9;91;system
910;aliquam sit amet diam in magna;811;67.36;98;964;9017;9;94;system
911;cursus urna ut tellus nulla ut;812;53.91;93;980;9012;9;93;system
912;feugiat et eros vestibulum;813;95.94;97;980;9005;9;94;system
913;felis sed lacus morbi sem;814;55.24;90;906;9029;9;94;system
914;in hac habitasse;815;97.34;95;907;9025;9;92;system
915;nibh quisque id;816;26.39;98;986;9006;9;92;system
916;dignissim vestibulum vestibulum ante ipsum primis;817;12.45;93;925;9047;9;91;system
917;dapibus at diam nam tristique;818;56.88;93;920;9019;9;91;system
918;odio in hac habitasse;819;27.79;90;948;9043;9;91;system
919;curabitur gravida nisi;820;76.85;93;940;9009;9;92;system
920;sit amet;821;11.21;90;974;9037;9;92;system
921;dis parturient montes nascetur ridiculus mus;822;37.59;93;972;9041;9;93;system
922;in hac habitasse platea dictumst;823;22.39;91;969;9011;9;93;system
923;potenti cras in purus;824;19.83;96;945;9021;9;94;system
924;orci eget orci vehicula;825;61.33;93;954;9010;9;90;system
925;commodo placerat;826;75.21;92;931;9013;9;93;system
926;aenean sit amet justo morbi;827;39.02;98;959;9011;9;91;system
927;volutpat sapien arcu sed;828;79.22;94;937;9050;9;93;system
928;mi in porttitor pede;829;56.57;97;965;9014;9;93;system
929;risus semper porta volutpat quam;830;25.82;95;977;9032;9;93;system
930;ac nulla;831;12.19;91;923;9018;9;91;system
931;tristique in;832;37.32;91;980;9012;9;91;system
932;luctus nec;833;64.27;93;939;9043;9;94;system
933;sapien iaculis congue;834;44.35;97;938;9037;9;92;system
934;aenean auctor gravida sem;835;38.69;99;996;9007;9;92;system
935;nam nulla integer pede;836;61.35;97;957;9027;9;93;system
936;rutrum neque aenean auctor gravida;837;63.89;99;912;9046;9;94;system
937;nullam porttitor lacus at;838;26.42;97;961;9038;9;92;system
938;maecenas tristique est et;839;54.39;95;920;9046;9;91;system
939;vestibulum sit amet cursus;840;21.32;97;946;9017;9;90;system
940;purus eu;841;40.92;96;953;9047;9;93;system
941;imperdiet sapien;842;60.99;94;946;9005;9;91;system
942;egestas metus aenean;843;30.45;90;977;9043;9;90;system
943;amet eros suspendisse accumsan tortor quis;844;85.09;98;970;9016;9;94;system
944;justo in;845;30.57;92;951;9002;9;94;system
945;aenean lectus pellentesque eget;846;34.88;99;944;9014;9;94;system
946;dapibus at diam nam;847;32.32;98;995;9006;9;93;system
947;eget rutrum at;848;41.47;94;904;9016;9;91;system
948;duis ac nibh fusce lacus purus;849;67.71;94;915;9047;9;92;system
949;sit amet;850;90.25;99;977;9048;9;93;system
950;accumsan tortor quis turpis sed;851;48.99;91;995;9025;9;93;system
951;amet erat;852;51.19;97;914;9001;9;92;system
952;amet cursus id turpis integer;853;19.33;99;926;9043;9;91;system
