id;title;priority;potential_value;stage_id;pipeline_id;person_id;app_account_id;agent_id;deal_source_id;deal_channel_id;activity_status;lost_reason_id;created_date
355;lectus pellentesque;256;63.21;32;5;359;3;32;null;null;TODAY;1;2018-11-10 22:41:58
356;eros viverra eget;257;33.92;33;5;391;3;30;null;null;TODAY;1;2018-09-14 22:41:58
357;ut erat id mauris;258;53.93;39;6;346;3;34;null;null;TODAY;1;2018-10-30 22:41:58
358;vivamus vel nulla eget;259;94.18;36;6;302;3;33;null;null;TODAY;1;2018-11-24 22:41:58
359;bibendum imperdiet nullam orci pede venenatis;260;55.99;32;5;390;3;31;null;null;TODAY;1;2018-11-01 22:41:58
360;eget eleifend;261;93.74;37;6;386;3;32;null;null;TODAY;1;2018-10-04 22:41:58
361;amet nulla quisque arcu libero;262;27.62;38;6;325;3;34;null;null;TODAY;1;2018-09-01 22:41:58
362;tristique est et tempus;263;55.23;39;6;353;3;33;null;null;TODAY;1;2018-10-21 22:41:58
363;suspendisse ornare consequat;264;76.94;38;6;303;3;34;null;null;TODAY;1;2018-11-29 22:41:58
364;in felis donec semper sapien;265;52.73;34;5;339;3;32;null;null;TODAY;1;2018-08-26 22:41:58
365;luctus et ultrices posuere cubilia curae;266;18.59;32;5;387;3;30;null;null;TODAY;1;2018-10-18 22:41:58
366;eget vulputate ut ultrices vel augue;267;97.54;39;6;387;3;32;null;null;TODAY;1;2018-11-22 22:41:58
367;pellentesque viverra pede ac diam cras;268;46.57;37;6;344;3;31;null;null;TODAY;1;2018-10-29 22:41:58
368;aenean fermentum donec ut;269;22.73;35;6;391;3;34;null;null;TODAY;1;2018-11-22 22:41:58
369;ante ipsum primis;270;16.54;34;5;341;3;33;null;null;TODAY;1;2018-10-04 22:41:58
370;porttitor lorem id;271;32.67;34;5;349;3;31;null;null;TODAY;1;2018-10-08 22:41:58
371;erat eros viverra eget congue eget;272;94.59;38;6;331;3;31;null;null;TODAY;1;2018-09-14 22:41:58
372;habitasse platea dictumst morbi vestibulum;273;12.35;36;6;360;3;31;null;null;TODAY;1;2018-11-05 22:41:58
373;amet lobortis sapien;274;50.73;32;5;376;3;34;null;null;TODAY;1;2018-08-29 22:41:58
374;hendrerit at vulputate vitae;275;74.09;32;5;320;3;32;null;null;TODAY;1;2018-09-17 22:41:58
375;dui proin;276;19.41;35;6;314;3;31;null;null;TODAY;1;2018-09-15 22:41:58
376;eget elit;277;21.56;31;5;302;3;34;null;null;TODAY;1;2018-11-21 22:41:58
377;dapibus nulla suscipit ligula in;278;97.32;30;5;340;3;33;null;null;TODAY;1;2018-09-03 22:41:58
378;lacinia nisi venenatis tristique fusce congue;279;41.63;34;5;335;3;33;null;null;TODAY;1;2018-10-02 22:41:58
379;lectus in est risus;280;23.49;35;6;370;3;32;null;null;TODAY;1;2018-11-09 22:41:58
380;convallis morbi odio;281;13.57;39;6;376;3;34;null;null;TODAY;1;2018-11-01 22:41:58
381;potenti cras in;282;67.58;35;6;348;3;33;null;null;TODAY;1;2018-08-28 22:41:58
382;congue diam id ornare imperdiet sapien;283;93.87;31;5;316;3;30;null;null;TODAY;1;2018-09-26 22:41:58
383;montes nascetur ridiculus mus;284;27.74;37;6;395;3;34;null;null;TODAY;1;2018-12-01 22:41:58
384;sapien ut;285;10.26;31;5;393;3;34;null;null;TODAY;1;2018-10-18 22:41:58
385;felis eu sapien;286;65.98;39;6;314;3;32;null;null;TODAY;1;2018-09-08 22:41:58
386;in hac habitasse platea dictumst etiam;287;27.17;34;5;337;3;32;null;null;TODAY;1;2018-09-16 22:41:58
387;varius integer ac leo;288;77.32;39;6;335;3;31;null;null;TODAY;1;2018-08-29 22:41:58
388;fusce consequat nulla nisl nunc;289;85.8;34;5;347;3;31;null;null;TODAY;1;2018-11-06 22:41:58
389;nam ultrices libero non mattis pulvinar;290;45.75;36;6;334;3;31;null;null;TODAY;1;2018-10-14 22:41:58
390;platea dictumst maecenas ut massa quis;291;17.18;30;5;395;3;34;null;null;TODAY;1;2018-09-11 22:41:58
391;erat tortor sollicitudin mi;292;26.53;36;6;358;3;31;null;null;TODAY;1;2018-11-25 22:41:58
392;blandit lacinia erat vestibulum sed;293;74.3;36;6;338;3;30;null;null;TODAY;1;2018-10-22 22:41:58
393;sit amet nunc;294;23.89;36;6;373;3;34;null;null;TODAY;1;2018-10-27 22:41:58
394;at lorem integer;295;75.48;38;6;355;3;34;null;null;TODAY;1;2018-09-20 22:41:58
395;scelerisque mauris sit;296;56.48;39;6;377;3;34;null;null;TODAY;1;2018-09-17 22:41:58
396;sapien arcu sed augue;297;25.21;30;5;345;3;32;null;null;TODAY;1;2018-10-18 22:41:58
397;sit amet consectetuer adipiscing elit;298;42.78;31;5;336;3;30;null;null;TODAY;1;2018-10-28 22:41:58
398;duis consequat dui nec nisi volutpat;299;17.38;38;6;386;3;31;null;null;TODAY;1;2018-10-19 22:41:58
399;dui nec nisi;300;91.25;39;6;367;3;31;null;null;TODAY;1;2018-10-12 22:41:58
400;duis ac nibh fusce lacus;301;86.82;44;7;409;4;42;null;null;TODAY;1;2018-10-23 22:41:58
401;ultrices posuere cubilia curae;302;37.9;41;7;423;4;41;null;null;TODAY;1;2018-11-04 22:41:58
402;mattis odio donec vitae;303;22.31;42;7;422;4;42;null;null;TODAY;1;2018-10-15 22:41:58
403;varius nulla;304;13.19;49;8;439;4;40;null;null;TODAY;1;2018-10-21 22:41:58
404;in est risus;305;14.79;42;7;432;4;41;null;null;TODAY;1;2018-10-07 22:41:58
405;interdum mauris non ligula;306;47.63;43;7;486;4;43;null;null;TODAY;1;2018-09-18 22:41:58
406;erat eros viverra eget;307;56.97;47;8;497;4;42;null;null;TODAY;1;2018-11-11 22:41:58
407;nunc proin at turpis;308;42.04;44;7;454;4;44;null;null;TODAY;1;2018-09-10 22:41:58
408;accumsan odio;309;13.47;47;8;400;4;43;null;null;TODAY;1;2018-09-03 22:41:58
409;risus semper porta volutpat;310;55.45;45;8;464;4;42;null;null;TODAY;1;2018-12-03 22:41:58
410;morbi ut odio cras mi;311;88.17;43;7;450;4;41;null;null;TODAY;1;2018-11-25 22:41:58
411;libero nam dui;312;24.75;47;8;403;4;41;null;null;TODAY;1;2018-11-15 22:41:58
412;sed accumsan felis;313;64.8;42;7;493;4;40;null;null;TODAY;1;2018-11-05 22:41:58
413;maecenas pulvinar lobortis;314;92.72;49;8;441;4;44;null;null;TODAY;1;2018-11-01 22:41:58
414;vel augue vestibulum ante ipsum primis;315;95.18;49;8;497;4;44;null;null;TODAY;1;2018-09-03 22:41:58
415;arcu sed augue aliquam erat;316;19.57;41;7;483;4;43;null;null;TODAY;1;2018-09-09 22:41:58
416;nunc purus phasellus;317;68.71;48;8;432;4;43;null;null;TODAY;1;2018-11-01 22:41:58
417;eget rutrum;318;79.33;43;7;453;4;43;null;null;TODAY;1;2018-11-18 22:41:58
418;sit amet consectetuer adipiscing elit proin;319;29.71;46;8;414;4;42;null;null;TODAY;1;2018-11-05 22:41:58
419;nec sem duis aliquam convallis;320;49.47;48;8;443;4;43;null;null;TODAY;1;2018-09-09 22:41:58
420;erat nulla tempus vivamus;321;30.47;49;8;477;4;43;null;null;TODAY;1;2018-10-05 22:41:58
421;rhoncus mauris enim leo;322;19.23;47;8;465;4;44;null;null;TODAY;1;2018-09-28 22:41:58
422;cursus urna ut tellus;323;68.61;40;7;475;4;43;null;null;TODAY;1;2018-11-01 22:41:58
423;adipiscing elit proin;324;50.73;41;7;472;4;43;null;null;TODAY;1;2018-08-27 22:41:58
424;vestibulum ac est;325;91.68;40;7;487;4;44;null;null;TODAY;1;2018-09-21 22:41:58
425;nulla integer pede justo;326;91.21;41;7;463;4;41;null;null;TODAY;1;2018-11-27 22:41:58
426;felis donec semper sapien a libero;327;32.92;45;8;443;4;41;null;null;TODAY;1;2018-10-27 22:41:58
427;sed interdum venenatis turpis enim blandit;328;36.31;47;8;468;4;44;null;null;TODAY;1;2018-10-20 22:41:58
428;quam a;329;86.95;47;8;489;4;44;null;null;TODAY;1;2018-10-21 22:41:58
429;vestibulum rutrum rutrum neque;330;62.88;46;8;449;4;43;null;null;TODAY;1;2018-10-06 22:41:58
430;mi pede malesuada in imperdiet et;331;76.74;40;7;411;4;44;null;null;TODAY;1;2018-09-12 22:41:58
431;aenean sit amet justo;332;97.18;42;7;405;4;41;null;null;TODAY;1;2018-10-22 22:41:58
432;posuere metus vitae ipsum;333;34.63;44;7;427;4;41;null;null;TODAY;1;2018-10-18 22:41:58
433;porttitor pede justo;334;75.72;47;8;424;4;42;null;null;TODAY;1;2018-09-22 22:41:58
434;non mauris morbi non lectus;335;56.74;42;7;435;4;44;null;null;TODAY;1;2018-10-24 22:41:58
435;ante ipsum primis in faucibus orci;336;33.64;47;8;479;4;42;null;null;TODAY;1;2018-10-24 22:41:58
436;nisi venenatis tristique fusce;337;50.36;48;8;490;4;40;null;null;TODAY;1;2018-11-18 22:41:58
437;parturient montes;338;36.05;40;7;414;4;40;null;null;TODAY;1;2018-09-26 22:41:58
438;aenean sit;339;51.97;40;7;411;4;40;null;null;TODAY;1;2018-11-18 22:41:58
439;ut odio cras mi pede malesuada;340;28.89;47;8;404;4;43;null;null;TODAY;1;2018-09-21 22:41:58
440;varius integer ac leo;341;37.44;45;8;434;4;40;null;null;TODAY;1;2018-12-02 22:41:58
441;turpis integer aliquet massa id;342;94.3;47;8;456;4;42;null;null;TODAY;1;2018-10-08 22:41:58
442;ante ipsum primis;343;94.5;46;8;479;4;44;null;null;TODAY;1;2018-09-26 22:41:58
443;sed nisl nunc rhoncus dui;344;70.88;44;7;401;4;42;null;null;TODAY;1;2018-11-22 22:41:58
444;rhoncus sed;345;29.54;42;7;450;4;42;null;null;TODAY;1;2018-08-31 22:41:58
445;hac habitasse;346;42.98;45;8;453;4;43;null;null;TODAY;1;2018-09-09 22:41:58
446;justo pellentesque viverra pede ac;347;41.39;48;8;470;4;41;null;null;TODAY;1;2018-11-13 22:41:58
447;non lectus aliquam sit;348;86.39;41;7;486;4;42;null;null;TODAY;1;2018-11-29 22:41:58
448;nisi nam ultrices;349;14.75;46;8;440;4;42;null;null;TODAY;1;2018-09-13 22:41:58
449;proin interdum mauris non;350;45.42;49;8;477;4;41;null;null;TODAY;1;2018-11-02 22:41:58
450;cursus urna ut tellus nulla;351;36.88;42;7;415;4;42;null;null;TODAY;1;2018-11-01 22:41:58
451;cubilia curae nulla dapibus dolor;352;69.4;40;7;446;4;43;null;null;TODAY;1;2018-11-14 22:41:58
452;ac lobortis vel dapibus at;353;65.12;42;7;409;4;44;null;null;TODAY;1;2018-10-16 22:41:58
453;convallis nulla neque libero;354;50.73;41;7;459;4;44;null;null;TODAY;1;2018-08-31 22:41:58
454;vestibulum rutrum rutrum neque aenean auctor;355;71.09;48;8;493;4;40;null;null;TODAY;1;2018-09-11 22:41:58
455;adipiscing molestie;356;86.64;41;7;481;4;40;null;null;TODAY;1;2018-11-11 22:41:58
456;vel enim sit;357;43.38;45;8;481;4;44;null;null;TODAY;1;2018-09-13 22:41:58
457;sapien placerat ante nulla justo;358;80.94;43;7;416;4;44;null;null;TODAY;1;2018-09-28 22:41:58
458;quisque arcu libero rutrum ac lobortis;359;94.83;45;8;483;4;40;null;null;TODAY;1;2018-11-09 22:41:58
459;maecenas leo odio condimentum;360;77.45;47;8;436;4;40;null;null;TODAY;1;2018-09-30 22:41:58
460;sapien dignissim vestibulum;361;59.69;47;8;491;4;44;null;null;TODAY;1;2018-11-19 22:41:58
461;semper interdum mauris ullamcorper purus sit;362;54.6;44;7;487;4;41;null;null;TODAY;1;2018-09-26 22:41:58
462;fermentum donec ut mauris eget massa;363;50.73;45;8;439;4;44;null;null;TODAY;1;2018-11-30 22:41:58
463;nulla pede ullamcorper augue a;364;80.37;49;8;442;4;40;null;null;TODAY;1;2018-10-07 22:41:58
464;donec pharetra magna vestibulum aliquet;365;31.56;40;7;430;4;44;null;null;TODAY;1;2018-09-09 22:41:58
465;pellentesque at nulla suspendisse;366;63.54;41;7;488;4;41;null;null;TODAY;1;2018-10-02 22:41:58
466;risus auctor sed tristique;367;38.49;41;7;420;4;44;null;null;TODAY;1;2018-10-05 22:41:58
467;sem mauris laoreet;368;41.54;45;8;464;4;41;null;null;TODAY;1;2018-11-28 22:41:58
468;posuere cubilia;369;96.33;46;8;421;4;43;null;null;TODAY;1;2018-09-24 22:41:58
469;donec semper sapien a libero nam;370;63.91;43;7;405;4;41;null;null;TODAY;1;2018-10-20 22:41:58
470;morbi a ipsum integer a nibh;371;35.53;48;8;428;4;43;null;null;TODAY;1;2018-12-01 22:41:58
471;sociis natoque penatibus et magnis dis;372;48.25;45;8;406;4;44;null;null;TODAY;1;2018-09-09 22:41:58
472;nulla eget eros;373;63.14;40;7;467;4;41;null;null;TODAY;1;2018-10-30 22:41:58
473;donec pharetra magna vestibulum;374;57.65;43;7;482;4;43;null;null;TODAY;1;2018-09-23 22:41:58
474;sociis natoque;375;20.18;41;7;445;4;42;null;null;TODAY;1;2018-09-02 22:41:58
475;vehicula condimentum curabitur;376;57.67;47;8;422;4;41;null;null;TODAY;1;2018-11-12 22:41:58
476;at turpis a pede posuere;377;59.84;46;8;401;4;44;null;null;TODAY;1;2018-10-28 22:41:58
477;morbi porttitor;378;96.38;48;8;481;4;44;null;null;TODAY;1;2018-09-30 22:41:58
478;risus auctor sed tristique in tempus;379;90.93;47;8;470;4;40;null;null;TODAY;1;2018-12-01 22:41:58
479;elementum pellentesque quisque porta volutpat erat;380;47.65;42;7;452;4;43;null;null;TODAY;1;2018-09-16 22:41:58
480;integer a nibh in;381;24.88;42;7;422;4;43;null;null;TODAY;1;2018-09-19 22:41:58
481;amet eros;382;35.38;46;8;410;4;40;null;null;TODAY;1;2018-11-08 22:41:58
482;rhoncus aliquet pulvinar sed nisl;383;50.73;42;7;492;4;41;null;null;TODAY;1;2018-10-25 22:41:58
483;justo in blandit;384;25.22;46;8;453;4;43;null;null;TODAY;1;2018-11-29 22:41:58
484;tincidunt in leo maecenas pulvinar;385;20.98;48;8;492;4;44;null;null;TODAY;1;2018-10-22 22:41:58
485;nisl aenean lectus;386;81.69;41;7;456;4;40;null;null;TODAY;1;2018-09-16 22:41:58
486;vitae ipsum;387;19.54;45;8;461;4;41;null;null;TODAY;1;2018-09-18 22:41:58
487;adipiscing lorem vitae;388;63.87;40;7;414;4;41;null;null;TODAY;1;2018-11-09 22:41:58
488;pretium quis lectus suspendisse potenti;389;44.56;47;8;450;4;42;null;null;TODAY;1;2018-09-12 22:41:58
489;velit donec diam;390;70.82;41;7;464;4;40;null;null;TODAY;1;2018-09-26 22:41:58
490;posuere cubilia curae nulla dapibus dolor;391;29.49;49;8;430;4;42;null;null;TODAY;1;2018-09-29 22:41:58
491;etiam faucibus cursus;392;85.78;43;7;475;4;40;null;null;TODAY;1;2018-10-09 22:41:58
492;id ornare;393;29.48;48;8;445;4;42;null;null;TODAY;1;2018-11-27 22:41:58
493;amet diam in magna bibendum;394;37.65;41;7;449;4;44;null;null;TODAY;1;2018-10-28 22:41:58
494;at velit vivamus vel nulla;395;45.95;46;8;493;4;43;null;null;TODAY;1;2018-11-25 22:41:58
495;est quam pharetra;396;50.73;40;7;481;4;43;null;null;TODAY;1;2018-09-03 22:41:58
496;mauris non;397;61.81;44;7;492;4;41;null;null;TODAY;1;2018-10-07 22:41:58
497;cubilia curae;398;70.11;41;7;437;4;43;null;null;TODAY;1;2018-10-12 22:41:58
498;id consequat in consequat;399;12.0;41;7;429;4;42;null;null;TODAY;1;2018-10-15 22:41:58
499;sit amet turpis elementum;400;58.09;45;8;437;4;43;null;null;TODAY;1;2018-11-05 22:41:58
500;augue vestibulum rutrum;401;71.66;55;10;540;5;52;null;null;TODAY;1;2018-08-30 22:41:58
501;cras pellentesque volutpat;402;39.14;55;10;560;5;54;null;null;TODAY;1;2018-11-14 22:41:58
502;vel est;403;45.5;53;9;536;5;54;null;null;TODAY;1;2018-11-20 22:41:58
503;mauris vulputate;404;36.84;56;10;561;5;53;null;null;TODAY;1;2018-12-03 22:41:58
504;urna pretium nisl ut;405;39.66;54;9;553;5;50;null;null;TODAY;1;2018-10-08 22:41:58
505;congue etiam;406;16.58;55;10;561;5;51;null;null;TODAY;1;2018-11-09 22:41:58
506;est risus auctor;407;86.55;53;9;515;5;51;null;null;TODAY;1;2018-11-02 22:41:58
507;pulvinar lobortis est phasellus sit amet;408;56.74;51;9;539;5;53;null;null;TODAY;1;2018-10-22 22:41:58
508;mattis egestas metus aenean fermentum donec;409;27.44;53;9;584;5;52;null;null;TODAY;1;2018-09-22 22:41:58
509;nec euismod scelerisque quam turpis adipiscing;410;67.99;58;10;593;5;53;null;null;TODAY;1;2018-08-27 22:41:58
510;nunc proin;411;65.5;58;10;533;5;54;null;null;TODAY;1;2018-09-02 22:41:58
511;viverra pede;412;97.77;55;10;530;5;54;null;null;TODAY;1;2018-10-31 22:41:58
512;et tempus semper est;413;19.49;50;9;575;5;52;null;null;TODAY;1;2018-09-08 22:41:58
513;pede malesuada in;414;16.48;53;9;593;5;50;null;null;TODAY;1;2018-10-18 22:41:58
514;amet eleifend pede;415;43.74;58;10;576;5;52;null;null;TODAY;1;2018-09-12 22:41:58
515;habitasse platea dictumst etiam;416;14.21;57;10;580;5;52;null;null;TODAY;1;2018-10-04 22:41:58
516;tortor duis;417;65.38;58;10;512;5;53;null;null;TODAY;1;2018-10-14 22:41:58
517;in felis eu sapien;418;59.83;54;9;581;5;51;null;null;TODAY;1;2018-12-02 22:41:58
518;ut volutpat sapien arcu sed augue;419;76.35;58;10;570;5;52;null;null;TODAY;1;2018-10-23 22:41:58
519;ut mauris eget;420;50.73;59;10;537;5;52;null;null;TODAY;1;2018-08-30 22:41:58
520;pede libero quis orci nullam;421;72.33;59;10;530;5;50;null;null;TODAY;1;2018-09-15 22:41:58
521;quis turpis eget elit sodales scelerisque;422;67.72;52;9;523;5;52;null;null;TODAY;1;2018-11-28 22:41:58
522;dolor vel;423;74.78;59;10;546;5;50;null;null;TODAY;1;2018-09-18 22:41:58
523;nulla facilisi cras non velit nec;424;95.02;57;10;581;5;52;null;null;TODAY;1;2018-11-29 22:41:58
524;in tempus sit amet;425;41.99;59;10;535;5;53;null;null;TODAY;1;2018-11-28 22:41:58
525;risus semper;426;76.59;50;9;537;5;52;null;null;TODAY;1;2018-10-23 22:41:58
526;duis at;427;92.21;52;9;552;5;50;null;null;TODAY;1;2018-11-06 22:41:58
527;nec dui;428;87.51;55;10;508;5;50;null;null;TODAY;1;2018-08-31 22:41:58
528;quam pharetra magna ac;429;71.88;54;9;594;5;53;null;null;TODAY;1;2018-11-03 22:41:58
529;placerat ante nulla justo aliquam;430;78.73;59;10;544;5;50;null;null;TODAY;1;2018-11-21 22:41:58
530;mattis nibh ligula;431;50.73;53;9;550;5;51;null;null;TODAY;1;2018-10-21 22:41:58
531;donec vitae nisi nam ultrices libero;432;68.37;53;9;532;5;50;null;null;TODAY;1;2018-10-17 22:41:58
532;luctus et ultrices posuere cubilia curae;433;51.24;51;9;506;5;51;null;null;TODAY;1;2018-11-23 22:41:58
533;eleifend donec ut dolor;434;90.03;51;9;595;5;52;null;null;TODAY;1;2018-10-31 22:41:58
534;quis orci;435;72.52;55;10;559;5;54;null;null;TODAY;1;2018-11-30 22:41:58
535;in faucibus orci luctus et ultrices;436;90.41;56;10;597;5;50;null;null;TODAY;1;2018-11-05 22:41:58
536;blandit ultrices;437;68.98;59;10;560;5;50;null;null;TODAY;1;2018-09-30 22:41:58
537;nibh in;438;39.6;53;9;522;5;54;null;null;TODAY;1;2018-09-06 22:41:58
538;ac leo pellentesque ultrices mattis;439;53.79;54;9;523;5;51;null;null;TODAY;1;2018-11-01 22:41:58
539;odio justo sollicitudin ut suscipit;440;53.98;59;10;510;5;51;null;null;TODAY;1;2018-11-18 22:41:58
540;ipsum primis in faucibus orci luctus;441;66.25;54;9;535;5;50;null;null;TODAY;1;2018-11-22 22:41:58
541;a ipsum integer;442;34.14;51;9;588;5;53;null;null;TODAY;1;2018-08-28 22:41:58
542;ligula sit amet eleifend;443;21.31;58;10;511;5;51;null;null;TODAY;1;2018-11-05 22:41:58
543;mauris viverra;444;68.02;55;10;535;5;54;null;null;TODAY;1;2018-09-22 22:41:58
544;consequat ut nulla sed accumsan;445;51.55;59;10;516;5;52;null;null;TODAY;1;2018-09-27 22:41:58
545;dui proin leo;446;89.87;56;10;543;5;52;null;null;TODAY;1;2018-08-26 22:41:58
546;cubilia curae;447;37.59;59;10;588;5;54;null;null;TODAY;1;2018-11-16 22:41:58
547;at feugiat non;448;45.6;52;9;519;5;50;null;null;TODAY;1;2018-09-18 22:41:58
548;ligula sit;449;21.96;59;10;506;5;52;null;null;TODAY;1;2018-10-19 22:41:58
549;proin at;450;92.7;50;9;511;5;50;null;null;TODAY;1;2018-11-03 22:41:58
550;neque duis bibendum morbi non;451;11.78;59;10;506;5;51;null;null;TODAY;1;2018-12-02 22:41:58
551;dui vel sem sed sagittis nam;452;47.64;59;10;528;5;53;null;null;TODAY;1;2018-11-17 22:41:58
552;orci mauris;453;83.09;57;10;569;5;53;null;null;TODAY;1;2018-09-08 22:41:58
553;justo sollicitudin ut;454;38.82;50;9;557;5;54;null;null;TODAY;1;2018-09-07 22:41:58
554;ultrices posuere;455;88.14;53;9;512;5;50;null;null;TODAY;1;2018-11-08 22:41:58
555;augue vestibulum;456;18.41;51;9;515;5;53;null;null;TODAY;1;2018-11-25 22:41:58
556;vestibulum sagittis sapien cum sociis;457;23.35;55;10;552;5;52;null;null;TODAY;1;2018-09-26 22:41:58
557;lorem vitae mattis;458;89.22;55;10;518;5;50;null;null;TODAY;1;2018-09-02 22:41:58
558;mattis nibh ligula;459;50.73;52;9;568;5;51;null;null;TODAY;1;2018-10-12 22:41:58
559;vitae mattis nibh ligula;460;33.84;56;10;560;5;52;null;null;TODAY;1;2018-08-29 22:41:58
560;primis in faucibus orci luctus et;461;14.47;52;9;537;5;52;null;null;TODAY;1;2018-08-30 22:41:58
561;magna ac consequat metus sapien ut;462;83.58;50;9;591;5;53;null;null;TODAY;1;2018-09-06 22:41:58
562;nulla integer pede;463;50.73;58;10;518;5;51;null;null;TODAY;1;2018-10-01 22:41:58
563;vestibulum ac est;464;98.45;54;9;541;5;54;null;null;TODAY;1;2018-09-21 22:41:58
564;sit amet nulla quisque arcu;465;33.81;51;9;541;5;54;null;null;TODAY;1;2018-10-13 22:41:58
565;vulputate nonummy maecenas tincidunt lacus;466;71.6;52;9;513;5;53;null;null;TODAY;1;2018-10-17 22:41:58
566;in eleifend;467;64.76;53;9;573;5;54;null;null;TODAY;1;2018-11-13 22:41:58
567;eget tincidunt eget tempus;468;42.75;58;10;532;5;54;null;null;TODAY;1;2018-11-15 22:41:58
568;cras pellentesque volutpat dui maecenas;469;38.66;55;10;575;5;54;null;null;TODAY;1;2018-09-19 22:41:58
569;in faucibus orci luctus;470;67.79;51;9;577;5;53;null;null;TODAY;1;2018-10-01 22:41:58
570;donec quis orci eget;471;37.75;50;9;579;5;52;null;null;TODAY;1;2018-09-14 22:41:58
571;cubilia curae duis faucibus accumsan odio;472;57.31;55;10;541;5;50;null;null;TODAY;1;2018-10-30 22:41:58
572;hac habitasse platea dictumst etiam;473;78.9;59;10;504;5;50;null;null;TODAY;1;2018-10-11 22:41:58
573;natoque penatibus et magnis dis parturient;474;56.62;55;10;569;5;52;null;null;TODAY;1;2018-10-31 22:41:58
574;sed nisl nunc rhoncus dui;475;47.88;57;10;586;5;50;null;null;TODAY;1;2018-11-12 22:41:58
575;ipsum integer a;476;42.65;52;9;515;5;53;null;null;TODAY;1;2018-09-29 22:41:58
576;vel enim;477;11.64;52;9;586;5;53;null;null;TODAY;1;2018-09-26 22:41:58
577;duis bibendum felis sed interdum venenatis;478;22.83;57;10;527;5;52;null;null;TODAY;1;2018-09-23 22:41:58
578;nec sem duis aliquam;479;85.99;57;10;559;5;53;null;null;TODAY;1;2018-09-07 22:41:58
579;semper porta volutpat;480;96.81;58;10;504;5;54;null;null;TODAY;1;2018-09-03 22:41:58
580;libero nam;481;29.63;56;10;581;5;54;null;null;TODAY;1;2018-12-03 22:41:58
581;dictumst maecenas ut;482;93.89;51;9;537;5;54;null;null;TODAY;1;2018-09-14 22:41:58
582;fusce lacus purus aliquet;483;99.97;58;10;564;5;53;null;null;TODAY;1;2018-12-03 22:41:58
583;convallis nulla neque;484;74.13;51;9;539;5;50;null;null;TODAY;1;2018-10-30 22:41:58
584;nisi at nibh in hac;485;36.9;50;9;553;5;53;null;null;TODAY;1;2018-09-17 22:41:58
585;orci luctus et;486;97.8;52;9;538;5;54;null;null;TODAY;1;2018-10-15 22:41:58
586;eu interdum eu;487;92.41;53;9;548;5;52;null;null;TODAY;1;2018-11-09 22:41:58
587;volutpat sapien arcu sed augue;488;31.28;56;10;571;5;53;null;null;TODAY;1;2018-10-29 22:41:58
588;hac habitasse platea dictumst;489;14.85;57;10;512;5;50;null;null;TODAY;1;2018-08-30 22:41:58
589;fusce posuere felis sed;490;27.68;53;9;592;5;51;null;null;TODAY;1;2018-09-16 22:41:58
590;aenean fermentum;491;84.86;51;9;582;5;50;null;null;TODAY;1;2018-08-27 22:41:58
591;dui maecenas tristique est;492;32.96;53;9;587;5;50;null;null;TODAY;1;2018-10-06 22:41:58
592;sed magna at nunc commodo;493;92.88;56;10;559;5;54;null;null;TODAY;1;2018-10-18 22:41:58
593;lorem vitae mattis nibh ligula nec;494;50.73;55;10;542;5;50;null;null;TODAY;1;2018-09-02 22:41:58
594;integer tincidunt ante vel;495;41.89;50;9;538;5;50;null;null;TODAY;1;2018-10-21 22:41:58
595;et ultrices posuere cubilia curae;496;33.52;53;9;577;5;53;null;null;TODAY;1;2018-11-07 22:41:58
596;odio consequat varius integer ac;497;14.64;52;9;541;5;53;null;null;TODAY;1;2018-09-29 22:41:58
597;aliquam lacus morbi;498;35.75;59;10;563;5;52;null;null;TODAY;1;2018-09-19 22:41:58
598;pellentesque quisque porta volutpat erat;499;76.43;56;10;523;5;50;null;null;TODAY;1;2018-09-02 22:41:58
599;quisque arcu libero rutrum ac;500;18.45;59;10;541;5;52;null;null;TODAY;1;2018-09-05 22:41:58
600;eleifend pede libero quis;501;42.74;61;11;632;6;60;null;null;TODAY;1;2018-10-27 22:41:58
601;lorem ipsum dolor;502;58.24;60;11;678;6;62;null;null;TODAY;1;2018-10-12 22:41:58
602;nibh quisque id justo sit;503;88.59;65;12;689;6;60;null;null;TODAY;1;2018-10-18 22:41:58
603;lectus in est risus auctor sed;504;86.14;64;11;654;6;61;null;null;TODAY;1;2018-09-30 22:41:58
604;fusce posuere felis;505;58.93;69;12;673;6;60;null;null;TODAY;1;2018-11-15 22:41:58
605;in hac habitasse;506;68.84;60;11;602;6;61;null;null;TODAY;1;2018-10-14 22:41:58
606;volutpat dui;507;68.05;66;12;687;6;60;null;null;TODAY;1;2018-09-09 22:41:58
607;nulla ac;508;70.77;69;12;617;6;60;null;null;TODAY;1;2018-10-03 22:41:58
608;lobortis vel;509;39.03;66;12;673;6;61;null;null;TODAY;1;2018-09-17 22:41:58
609;quam pede lobortis ligula;510;32.73;61;11;620;6;63;null;null;TODAY;1;2018-09-17 22:41:58
610;dignissim vestibulum vestibulum;511;53.73;61;11;643;6;64;null;null;TODAY;1;2018-11-26 22:41:58
611;lectus vestibulum quam sapien;512;41.11;66;12;671;6;64;null;null;TODAY;1;2018-11-30 22:41:58
612;quam pharetra magna ac;513;57.64;61;11;628;6;63;null;null;TODAY;1;2018-10-21 22:41:58
613;aenean lectus pellentesque eget;514;93.42;61;11;636;6;64;null;null;TODAY;1;2018-12-02 22:41:58
